id,title,artist,artist_ids,album,popularity,duration_ms,genres,bpm,energy,valence,danceability,loudness,bpm_estimated,language,spotify_url
0VsDILIscvwFOeEwP9muLJ,"Raathu Raasan - From ""Karuppu""","Sai Abhyankkar, V.M. Mahalingam, Paal Dabba, Vivek",5jJrJU7VVmxQQLcLAmmxXc|6mHtkNCvRoFV9XMzvjSF1u|0cQJg3qKYiogK9Qj1H0Qpx|25Pa1Vz1ZuTHmXPiYeMcgx,"Raathu Raasan (From ""Karuppu"")",50,195419,,175,0.57,0.46,0.41,-13.3,True,english,https://open.spotify.com/track/0VsDILIscvwFOeEwP9muLJ
65MTYLIVMqZdMmR1jazF25,Shoorveer,"Rapperiya Baalam, Rajneesh Jaipuri, Honey Trouper",7FmygnepJt3fhiZQDmoC0P|3TwDjxq0xKO564mxocDOhJ|28rorpl1LBu1i80gqkBJ4K,Shoorveer,50,237947,,108,0.6,0.64,0.57,-11.9,True,english,https://open.spotify.com/track/65MTYLIVMqZdMmR1jazF25
3kSBSSsXtebECjCggW87yq,Sultan,"Vishal-Shekhar, Sukhwinder Singh, Shadab Faridi, Irshad Kamil",6Mv8GjQa7LKUGCAqa9qqdb|19MVxKZZdPj2X0F8pi0OCT|6WixbETKEXH0xBf0OB9kRB|3GdSQUH1BRtl9UrrtuwJlP,Sultan,50,280137,,172,0.69,0.3,0.66,-12.8,True,english,https://open.spotify.com/track/3kSBSSsXtebECjCggW87yq
6ZJX3FWzXqGruGjqUXPFbg,Sultan - Workout Remix,"Vishal-Shekhar, Sukhwinder Singh, Shadab Faridi, Irshad Kamil",6Mv8GjQa7LKUGCAqa9qqdb|19MVxKZZdPj2X0F8pi0OCT|6WixbETKEXH0xBf0OB9kRB|3GdSQUH1BRtl9UrrtuwJlP,Sultan - Workout Remix,50,205714,,92,0.84,0.35,0.8,-9.7,True,english,https://open.spotify.com/track/6ZJX3FWzXqGruGjqUXPFbg
75psy3t04DkzPbaXVAgjD4,"The Paradise Theme OST (From ""The Paradise"")","Anirudh Ravichander, Arjun Chandy",4zCH9qm4R2DADamUHMCa6O|4UCG3GFuPR4k19M40Mzxip,"The Paradise Theme OST (From ""The Paradise"")",50,101503,,176,0.5,0.75,0.32,-13.1,True,english,https://open.spotify.com/track/75psy3t04DkzPbaXVAgjD4
7o65z7yxlOfbAiDxq9WZBy,Ud-daa Punjab,"Amit Trivedi, Vishal Dadlani",7HCqGPJcQTyGJ2yqntbuyr|6CXEwIaXYfVJ84biCxqc9k,Udta Punjab (Original Motion Picture Soundtrack),50,274701,,125,0.47,0.58,0.76,-8.0,True,english,https://open.spotify.com/track/7o65z7yxlOfbAiDxq9WZBy
26mBcmuLm5ZqcfpOYj68Lj,Ud-daa Punjab,"Amit Trivedi, Vishal Dadlani",7HCqGPJcQTyGJ2yqntbuyr|6CXEwIaXYfVJ84biCxqc9k,Bollywood Workout Hits,50,274701,,125,0.66,0.62,0.71,-7.4,True,english,https://open.spotify.com/track/26mBcmuLm5ZqcfpOYj68Lj
6XzS2jm9kpl74sqhh7nnQ0,Ultimate Workout Anthem Non-Stop Mashup,"Sachet Tandon, Parampara Tandon, Mohit Chauhan, Bhupinder Babbal, Anirudh Ravichander, Raftaar, Shahid Mallya, Pranaay, Sachet-Parampara, A.R. Rahman",6WOdPJmexxFINcKMkP2jMG|1E6arsXf5Fgsnv9YpSzjpE|5GnnSrwNCGyfAU4zuIytiS|5bppkTlu7F930pWlNn1b1g|4zCH9qm4R2DADamUHMCa6O|5UdFr0GeO7jKIaNIJgwB36|4LnYRxNZVCTsDCO2xKjOn8|58L9DePlTLE2D1I9Ohvs63|1SyKki7JI1AZNKwgNMkn25|1mYsTxnqsietFxj1OgoGbG,Ultimate Workout Anthem Non-Stop Mashup,50,2356166,,129,0.54,0.67,0.78,-9.9,True,english,https://open.spotify.com/track/6XzS2jm9kpl74sqhh7nnQ0
2wAJTrFhCnQyNSD3oUgTZO,Work Out,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Cole World: The Sideline Story,50,235320,,111,0.66,0.58,0.31,-5.5,True,english,https://open.spotify.com/track/2wAJTrFhCnQyNSD3oUgTZO
0relNMArnXXkJx63Rv4rXZ,Workout,JSL,77DD7sdF7pubwMbSK9Yp00,Workout,50,207816,,139,0.5,0.66,0.47,-8.1,True,english,https://open.spotify.com/track/0relNMArnXXkJx63Rv4rXZ
5NUM7lKXtTWh5yyTkrxhAJ,Workout,prettifun,3J3ngZn7GjzjwCPBkqtz65,Workout,50,153257,,120,0.55,0.63,0.31,-10.1,True,english,https://open.spotify.com/track/5NUM7lKXtTWh5yyTkrxhAJ
7GwDNbCxcAuoCvk3fAWwnm,Workout,"DCR MILDA, sneakout.",5AS0k6J1K3MrVUtKKahv64|0mIsx1fWAOHUmZCKEq9PL7,Workout,50,177163,,112,0.84,0.7,0.57,-8.3,True,english,https://open.spotify.com/track/7GwDNbCxcAuoCvk3fAWwnm
0tP98JLud8UGyCkUkRriqu,Workout,PRIMU$ PHONK,6u5lHRb2ymHYmFzchxRbKP,Workout,50,122671,,169,0.47,0.33,0.68,-13.2,True,english,https://open.spotify.com/track/0tP98JLud8UGyCkUkRriqu
3BlI8WbmqInpjM0z3k4L63,Workout,"Kes, Nailah Blackman",7E6r9S8qCRfZVCjF1A8do6|1K23l3n63BTCtIMm0TyS4c,Workout (feat. Nailah Blackman),50,238153,,156,0.74,0.26,0.39,-14.2,True,english,https://open.spotify.com/track/3BlI8WbmqInpjM0z3k4L63
5wzNtzUnKwNRG9vbRIC4bp,Workout,Magi Merlin,6uOvQgcFOmdzhunx7n83J2,POWER HOUSE,50,277256,,148,0.84,0.33,0.8,-13.5,True,english,https://open.spotify.com/track/5wzNtzUnKwNRG9vbRIC4bp
0b59YDhNMi8tIiSQWvCCe7,Workout,Rendez Vous,4a118edzJsiImCyPCZk6mY,Distance,50,275391,,174,0.59,0.27,0.77,-6.0,True,english,https://open.spotify.com/track/0b59YDhNMi8tIiSQWvCCe7
5XH2T7g6s9b3tHFrxsWtcP,Workout,Andy C,75HK7rgkmDMTnWwwmcN53N,Workout,50,247040,,114,0.88,0.74,0.71,-13.3,True,english,https://open.spotify.com/track/5XH2T7g6s9b3tHFrxsWtcP
2a68xrYa3kxdyxKQkVuaJQ,Workout,"DJ Craig Gorman, Alex Hosking",0koQ34MqfcfCFCiMGEY400|5YCU9eHY4IYTyNa8XRFuw9,Workout,50,180032,,161,0.59,0.89,0.69,-11.6,True,english,https://open.spotify.com/track/2a68xrYa3kxdyxKQkVuaJQ
2cAtlBu2HOoAJS4Rz1ajov,Workout With Sumit Parta Mashup,Sumit Parta,3b3PfZsOrb3cPzSCZjawbr,Workout With Sumit Parta Mashup,50,300631,,136,0.44,0.76,0.8,-9.4,True,english,https://open.spotify.com/track/2cAtlBu2HOoAJS4Rz1ajov
7vZz8oJ5qAqB9MghufRK5k,Zinda,"Shankar-Ehsaan-Loy, Siddharth Mahadevan",0L5GV6LN8SWWUWIdBbTLTZ|7hwEGO7U6JwQ7M1teoO8GW,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),50,210857,,125,0.49,0.24,0.73,-9.3,True,english,https://open.spotify.com/track/7vZz8oJ5qAqB9MghufRK5k
